2026-01-21 03:15:00.000,2026-01-21 03:00:00.000,89048.56,89246.43,89046,89225.34,165.24,14730042.35,31832,BTCUSDT,3
2026-01-21 03:30:00.000,2026-01-21 03:15:00.000,89225.34,89290.39,89150,89278.93,135.94,12130734.54,28256,BTCUSDT,3
2026-01-21 03:45:00.000,2026-01-21 03:30:00.000,89278.93,89598.8,89234.18,89554.48,172.54,15425829.33,39972,BTCUSDT,3
2026-01-21 04:00:00.000,2026-01-21 03:45:00.000,89554.47,89554.47,89400.16,89432.33,66.83,5978362.77,22432,BTCUSDT,3
2026-01-21 04:15:00.000,2026-01-21 04:00:00.000,89432.33,89489.87,89362.55,89362.55,120.78,10802877.71,24147,BTCUSDT,3
2026-01-21 04:30:00.000,2026-01-21 04:15:00.000,89362.55,89500,89354.72,89500,32.73,2927298.54,14467,BTCUSDT,3
2026-01-21 04:45:00.000,2026-01-21 04:30:00.000,89499.99,89579.24,89405.99,89579.23,69.31,6202565.33,13138,BTCUSDT,3
2026-01-21 05:00:00.000,2026-01-21 04:45:00.000,89579.23,89630,89448.88,89448.89,77.44,6935492.57,18922,BTCUSDT,3
2026-01-21 05:15:00.000,2026-01-21 05:00:00.000,89448.89,89583.73,89437.25,89583.72,47.35,4238328.04,19577,BTCUSDT,3
2026-01-21 05:30:00.000,2026-01-21 05:15:00.000,89583.72,89630,89531.4,89598.28,73.50,6584700.90,19363,BTCUSDT,3
2026-01-21 05:45:00.000,2026-01-21 05:30:00.000,89598.29,89935.19,89598.28,89928.79,160.11,14377011.87,34191,BTCUSDT,3
2026-01-21 06:00:00.000,2026-01-21 05:45:00.000,89928.79,90120.44,89904.22,89950.04,273.60,24623774.25,43769,BTCUSDT,3
2026-01-21 06:15:00.000,2026-01-21 06:00:00.000,89950.03,89950.04,89800,89908.02,116.31,10449991.43,24476,BTCUSDT,3
2026-01-21 06:30:00.000,2026-01-21 06:15:00.000,89908.02,89917.57,89817.96,89885.39,106.59,9579302.70,22425,BTCUSDT,3
2026-01-21 06:45:00.000,2026-01-21 06:30:00.000,89885.38,89885.39,89598.28,89616.78,77.08,6915783.77,21840,BTCUSDT,3
2026-01-21 07:00:00.000,2026-01-21 06:45:00.000,89616.77,89649.63,89491.96,89649.62,69.02,6182122.71,28177,BTCUSDT,3
2026-01-21 07:15:00.000,2026-01-21 07:00:00.000,89649.63,89767.29,89500,89527.11,131.02,11749437.61,34646,BTCUSDT,3
2026-01-21 07:30:00.000,2026-01-21 07:15:00.000,89527.11,89678.98,89527.11,89628.97,58.43,5236145.67,20472,BTCUSDT,3
2026-01-21 07:45:00.000,2026-01-21 07:30:00.000,89628.96,89628.96,89176.47,89228.16,359.05,32072207.99,45530,BTCUSDT,3
2026-01-21 08:00:00.000,2026-01-21 07:45:00.000,89228.17,89265.52,89093.28,89213.95,277.23,24726063.32,47490,BTCUSDT,3
2026-01-21 08:15:00.000,2026-01-21 08:00:00.000,89213.96,89300,89142,89163.12,250.45,22351370.10,53991,BTCUSDT,3
2026-01-21 08:30:00.000,2026-01-21 08:15:00.000,89163.12,89385.4,89163.11,89256.88,220.47,19689752.54,43743,BTCUSDT,3
2026-01-21 08:45:00.000,2026-01-21 08:30:00.000,89256.89,89295.85,89000,89035.36,119.64,10661747.34,45104,BTCUSDT,3
2026-01-21 09:00:00.000,2026-01-21 08:45:00.000,89035.35,89246.43,89035.3,89197.35,132.56,11813953.59,30095,BTCUSDT,3
2026-01-21 09:15:00.000,2026-01-21 09:00:00.000,89197.36,89304.89,89174.61,89296.44,58.86,5253063.56,38396,BTCUSDT,3
2026-01-21 09:30:00.000,2026-01-21 09:15:00.000,89296.44,89454.11,89296.43,89409.42,73.74,6591643.61,23878,BTCUSDT,3
2026-01-21 09:45:00.000,2026-01-21 09:30:00.000,89409.43,89493.46,89350.69,89414.67,85.36,7634485.75,31057,BTCUSDT,3
2026-01-21 10:00:00.000,2026-01-21 09:45:00.000,89414.67,89431.29,89080,89112.3,89.92,8023174.25,34874,BTCUSDT,3
2026-01-21 10:15:00.000,2026-01-21 10:00:00.000,89112.3,89343.47,89080,89303.77,93.27,8324203.00,37073,BTCUSDT,3
2026-01-21 10:30:00.000,2026-01-21 10:15:00.000,89303.77,89391,89283.36,89338.12,74.24,6631664.09,32097,BTCUSDT,3
2026-01-21 10:45:00.000,2026-01-21 10:30:00.000,89338.12,89395.08,89241.48,89310.63,84.00,7502776.91,41414,BTCUSDT,3
2026-01-21 11:00:00.000,2026-01-21 10:45:00.000,89310.63,89321.97,89240,89248.99,76.84,6861396.44,25522,BTCUSDT,3
2026-01-21 11:15:00.000,2026-01-21 11:00:00.000,89248.99,89308.45,89158.6,89308.44,66.50,5932946.73,22678,BTCUSDT,3
2026-01-21 11:30:00.000,2026-01-21 11:15:00.000,89308.45,89382,89283.55,89325.55,52.87,4723648.52,23109,BTCUSDT,3
2026-01-21 11:45:00.000,2026-01-21 11:30:00.000,89325.54,89340.75,89236.49,89281.49,85.86,7667489.45,17968,BTCUSDT,3
2026-01-21 12:00:00.000,2026-01-21 11:45:00.000,89281.5,89296.69,88700,88789.99,446.29,39669209.58,60075,BTCUSDT,3
2026-01-21 12:15:00.000,2026-01-21 12:00:00.000,88789.99,88849.39,88196.72,88384.03,769.96,68176233.18,138425,BTCUSDT,3
2026-01-21 12:30:00.000,2026-01-21 12:15:00.000,88384.03,88479.88,88210.64,88356.73,212.65,18789987.88,95125,BTCUSDT,3
2026-01-21 12:45:00.000,2026-01-21 12:30:00.000,88356.74,88671.9,88292.22,88626.57,181.53,16061792.75,45364,BTCUSDT,3
2026-01-21 13:00:00.000,2026-01-21 12:45:00.000,88626.58,88763.77,88528.95,88736.31,107.19,9504469.30,38357,BTCUSDT,3
2026-01-21 13:15:00.000,2026-01-21 13:00:00.000,88736.31,89000,88675.25,88943,134.17,11923916.36,53559,BTCUSDT,3
2026-01-21 13:30:00.000,2026-01-21 13:15:00.000,88943,88965.1,88765.57,88850.12,138.46,12301549.56,45254,BTCUSDT,3
2026-01-21 13:45:00.000,2026-01-21 13:30:00.000,88850.12,89020.32,88682.63,88715.45,215.58,19150232.06,52801,BTCUSDT,3
2026-01-21 14:00:00.000,2026-01-21 13:45:00.000,88715.46,88870.35,88558.67,88672.64,247.61,21972602.74,62021,BTCUSDT,3
2026-01-21 14:15:00.000,2026-01-21 14:00:00.000,88672.64,89702.85,88611.15,89578.8,492.94,43980335.60,173440,BTCUSDT,3
2026-01-21 14:30:00.000,2026-01-21 14:15:00.000,89578.8,89698.66,89331.07,89594.54,392.12,35108380.95,135016,BTCUSDT,3
2026-01-21 14:45:00.000,2026-01-21 14:30:00.000,89594.54,89993.88,89482.8,89670.01,426.28,38265766.51,193871,BTCUSDT,3
2026-01-21 15:00:00.000,2026-01-21 14:45:00.000,89670,89942.85,89368.76,89805.43,291.41,26127236.14,148212,BTCUSDT,3
2026-01-21 15:15:00.000,2026-01-21 15:00:00.000,89805.43,90368,89759.59,90344.43,386.67,34824749.07,151812,BTCUSDT,3
2026-01-21 15:30:00.000,2026-01-21 15:15:00.000,90344.42,90574,89992.46,90013.52,345.32,31189365.85,137523,BTCUSDT,3
2026-01-21 15:45:00.000,2026-01-21 15:30:00.000,90013.52,90196.4,89850,90113.2,189.02,17018563.79,95725,BTCUSDT,3
2026-01-21 16:00:00.000,2026-01-21 15:45:00.000,90113.19,90377,89970.75,90288.04,153.23,13825121.85,82173,BTCUSDT,3
2026-01-21 16:15:00.000,2026-01-21 16:00:00.000,90288.04,90360,89742.57,89742.57,203.07,18273130.76,96469,BTCUSDT,3
2026-01-21 16:30:00.000,2026-01-21 16:15:00.000,89742.58,89820.3,89270.12,89584.1,313.31,28048885.88,124040,BTCUSDT,3
2026-01-21 16:45:00.000,2026-01-21 16:30:00.000,89584.1,89584.11,88120.01,88157.41,678.63,60242873.96,201475,BTCUSDT,3
2026-01-21 17:00:00.000,2026-01-21 16:45:00.000,88157.41,88673.54,87590,87602.4,880.90,77544828.67,233283,BTCUSDT,3
2026-01-21 17:15:00.000,2026-01-21 17:00:00.000,87602.39,88115.86,87272.27,87323.05,800.21,70192523.61,216551,BTCUSDT,3
2026-01-21 17:30:00.000,2026-01-21 17:15:00.000,87323.04,87876.75,87263.53,87780,401.22,35144804.67,198341,BTCUSDT,3
2026-01-21 17:45:00.000,2026-01-21 17:30:00.000,87780.01,88156.47,87500,87925.56,324.77,28512545.62,162937,BTCUSDT,3
2026-01-21 18:00:00.000,2026-01-21 17:45:00.000,87925.57,88057.87,87835.9,87932.38,291.86,25663580.32,123836,BTCUSDT,3
2026-01-21 18:15:00.000,2026-01-21 18:00:00.000,87932.37,88081.34,87585.05,87905.8,210.27,18468169.34,126583,BTCUSDT,3
2026-01-21 18:30:00.000,2026-01-21 18:15:00.000,87905.81,88050,87843.95,88015.67,132.54,11656583.61,117463,BTCUSDT,3
2026-01-21 18:45:00.000,2026-01-21 18:30:00.000,88015.91,88244.17,87946.79,88124.56,208.00,18326116.68,95141,BTCUSDT,3
2026-01-21 19:00:00.000,2026-01-21 18:45:00.000,88124.56,88657.23,88116.36,88485.43,192.56,17031216.44,96911,BTCUSDT,3
2026-01-21 19:15:00.000,2026-01-21 19:00:00.000,88485.43,88643.98,88280.55,88400.01,183.10,16194568.18,71083,BTCUSDT,3
2026-01-21 19:30:00.000,2026-01-21 19:15:00.000,88400.02,89737.05,88369.18,89646.66,452.08,40304385.52,122095,BTCUSDT,3
2026-01-21 19:45:00.000,2026-01-21 19:30:00.000,89646.66,90175.14,89509.5,90039.21,674.93,60667383.47,207722,BTCUSDT,3
2026-01-21 20:00:00.000,2026-01-21 19:45:00.000,90039.92,90450,89900,90355.56,477.69,43092771.17,167039,BTCUSDT,3
2026-01-21 20:15:00.000,2026-01-21 20:00:00.000,90355.56,90377,89731,89912.7,257.39,23160487.51,125143,BTCUSDT,3
2026-01-21 20:30:00.000,2026-01-21 20:15:00.000,89912.71,89917.99,89392,89743.32,286.90,25720584.60,110530,BTCUSDT,3
2026-01-21 20:45:00.000,2026-01-21 20:30:00.000,89743.32,90023.7,89600.25,89904.01,165.65,14891168.95,81653,BTCUSDT,3
2026-01-21 21:00:00.000,2026-01-21 20:45:00.000,89904,90228.92,89896.22,90214.01,389.38,35096440.86,69700,BTCUSDT,3
2026-01-21 21:15:00.000,2026-01-21 21:00:00.000,90214.02,90214.02,89950.36,90105.01,158.35,14265295.40,41944,BTCUSDT,3
2026-01-21 21:30:00.000,2026-01-21 21:15:00.000,90105,90339.58,90050,90072.26,104.58,9433145.19,37136,BTCUSDT,3
2026-01-21 21:45:00.000,2026-01-21 21:30:00.000,90072.25,90261.84,90071.57,90258.82,94.57,8527294.59,30781,BTCUSDT,3
2026-01-21 22:00:00.000,2026-01-21 21:45:00.000,90258.83,90274.75,90150.88,90249.18,71.17,6421982.52,25039,BTCUSDT,3
2026-01-21 22:15:00.000,2026-01-21 22:00:00.000,90249.18,90377,90204.21,90217.74,139.56,12600901.94,24252,BTCUSDT,3
2026-01-21 22:30:00.000,2026-01-21 22:15:00.000,90217.73,90229.22,89946.08,89992.91,110.40,9945331.48,33737,BTCUSDT,3
2026-01-21 22:45:00.000,2026-01-21 22:30:00.000,89992.92,90103.94,89908.02,89962.36,66.57,5990785.50,28776,BTCUSDT,3
2026-01-21 23:00:00.000,2026-01-21 22:45:00.000,89962.37,90010.13,89752.38,89763.51,97.72,8785211.05,20558,BTCUSDT,3
2026-01-21 23:15:00.000,2026-01-21 23:00:00.000,89763.51,90212.89,89712.8,90190.48,149.34,13440721.07,32282,BTCUSDT,3
2026-01-21 23:30:00.000,2026-01-21 23:15:00.000,90190.48,90190.48,89881.65,90030.34,111.13,10004650.25,26400,BTCUSDT,3
2026-01-21 23:45:00.000,2026-01-21 23:30:00.000,90030.34,90030.34,89547.88,89547.89,118.12,10600195.27,34924,BTCUSDT,3
2026-01-22 00:00:00.000,2026-01-21 23:45:00.000,89547.89,89620,89344.98,89454.73,146.07,13066781.30,43298,BTCUSDT,3
2026-01-22 00:15:00.000,2026-01-22 00:00:00.000,89454.73,89735.97,89454.72,89710.4,118.37,10607860.95,42387,BTCUSDT,3
2026-01-22 00:30:00.000,2026-01-22 00:15:00.000,89710.4,89900,89600.25,89839.15,133.28,11962687.19,38786,BTCUSDT,3
2026-01-22 00:45:00.000,2026-01-22 00:30:00.000,89839.14,90010.62,89839.14,89939.99,81.77,7353883.88,30565,BTCUSDT,3
2026-01-22 01:00:00.000,2026-01-22 00:45:00.000,89939.99,90032.5,89867.85,89908.49,60.78,5469120.04,23764,BTCUSDT,3
2026-01-22 01:15:00.000,2026-01-22 01:00:00.000,89908.5,90116.01,89826.38,90006.25,106.43,9578013.01,48611,BTCUSDT,3
2026-01-22 01:30:00.000,2026-01-22 01:15:00.000,90006.25,90198.51,90000,90135.07,102.31,9219824.86,44566,BTCUSDT,3
2026-01-22 01:45:00.000,2026-01-22 01:30:00.000,90135.06,90194,89924.77,89992.84,71.70,6457306.15,24598,BTCUSDT,3
2026-01-22 02:00:00.000,2026-01-22 01:45:00.000,89992.84,90173.98,89952.41,90113.19,60.87,5483615.55,28664,BTCUSDT,3
2026-01-22 02:15:00.000,2026-01-22 02:00:00.000,90113.2,90183.97,90036,90183.96,87.73,7904498.92,34939,BTCUSDT,3
2026-01-22 02:30:00.000,2026-01-22 02:15:00.000,90183.97,90359.99,90148.71,90291.83,163.45,14753434.25,36676,BTCUSDT,3
2026-01-22 02:45:00.000,2026-01-22 02:30:00.000,90291.82,90291.82,90052.23,90115.45,55.07,4963356.99,33527,BTCUSDT,3
2026-01-22 03:00:00.000,2026-01-22 02:45:00.000,90115.46,90115.46,89851.03,89938.3,130.30,11722104.12,33095,BTCUSDT,3
2026-01-22 03:15:00.000,2026-01-22 03:00:00.000,89938.3,90166.67,89938.3,90100.6,151.66,13653683.15,25613,BTCUSDT,3
2026-01-22 03:30:00.000,2026-01-22 03:15:00.000,90100.6,90100.6,89841.59,89936.49,80.45,7238665.01,28227,BTCUSDT,3
2026-01-22 03:45:00.000,2026-01-22 03:30:00.000,89936.49,89936.49,89702.84,89839.29,123.25,11070611.59,39976,BTCUSDT,3
2026-01-22 04:00:00.000,2026-01-22 03:45:00.000,89839.28,89899.99,89816.38,89899.51,34.32,3084494.54,11254,BTCUSDT,3
2026-01-22 04:15:00.000,2026-01-22 04:00:00.000,89899.51,89982.47,89829.23,89876.77,96.88,8711137.77,25351,BTCUSDT,3
2026-01-22 04:30:00.000,2026-01-22 04:15:00.000,89876.76,89987.75,89826.67,89975.96,64.21,5772611.52,21655,BTCUSDT,3
2026-01-22 04:45:00.000,2026-01-22 04:30:00.000,89975.95,90023.19,89900.98,89998.6,52.65,4736871.25,21049,BTCUSDT,3
2026-01-22 05:00:00.000,2026-01-22 04:45:00.000,89998.59,90076.77,89978.3,89998.91,113.25,10196083.18,26620,BTCUSDT,3
2026-01-22 05:15:00.000,2026-01-22 05:00:00.000,89998.91,90075.8,89988.14,90045.97,37.80,3403709.75,17854,BTCUSDT,3
2026-01-22 05:30:00.000,2026-01-22 05:15:00.000,90045.97,90051.65,89966.31,89977.81,39.09,3519059.20,13654,BTCUSDT,3
2026-01-22 05:45:00.000,2026-01-22 05:30:00.000,89977.81,90045.65,89928.09,90010.62,71.22,6409405.83,16667,BTCUSDT,3
2026-01-22 06:00:00.000,2026-01-22 05:45:00.000,90010.61,90044,89930.12,90026.3,53.47,4813073.27,18516,BTCUSDT,3
2026-01-22 06:15:00.000,2026-01-22 06:00:00.000,90026.3,90130,89900,90037.83,85.72,7716096.94,22180,BTCUSDT,3
2026-01-22 06:30:00.000,2026-01-22 06:15:00.000,90037.82,90086,89984.4,90004.63,46.74,4208220.91,22492,BTCUSDT,3
2026-01-22 06:45:00.000,2026-01-22 06:30:00.000,90004.63,90199,89998.57,90157.99,78.70,7093805.10,21731,BTCUSDT,3
2026-01-22 07:00:00.000,2026-01-22 06:45:00.000,90158,90215.79,90150.89,90172.11,62.93,5675834.12,18693,BTCUSDT,3
2026-01-22 07:15:00.000,2026-01-22 07:00:00.000,90172.12,90196.99,90053.19,90062.21,70.69,6369983.93,19385,BTCUSDT,3
2026-01-22 07:30:00.000,2026-01-22 07:15:00.000,90062.2,90086.06,89930,89971.71,71.79,6460550.39,22232,BTCUSDT,3
2026-01-22 07:45:00.000,2026-01-22 07:30:00.000,89971.72,89983.27,89900.05,89943.22,149.37,13436281.22,21787,BTCUSDT,3
2026-01-22 08:00:00.000,2026-01-22 07:45:00.000,89943.22,89956.84,89802,89818.79,119.08,10702461.24,19937,BTCUSDT,3
2026-01-22 08:15:00.000,2026-01-22 08:00:00.000,89818.79,89968.28,89770,89770.01,76.32,6858451.61,27891,BTCUSDT,3
2026-01-22 08:30:00.000,2026-01-22 08:15:00.000,89770,89939.49,89760,89876.05,49.07,4409993.89,23388,BTCUSDT,3
2026-01-22 08:45:00.000,2026-01-22 08:30:00.000,89876.05,89900,89777.41,89821.16,72.13,6479746.88,17722,BTCUSDT,3
2026-01-22 09:00:00.000,2026-01-22 08:45:00.000,89821.16,89959.77,89802.76,89920.16,43.96,3952263.36,21505,BTCUSDT,3
2026-01-22 09:15:00.000,2026-01-22 09:00:00.000,89920.16,90060,89883.8,90043.69,62.47,5622143.08,15256,BTCUSDT,3
2026-01-22 09:30:00.000,2026-01-22 09:15:00.000,90043.7,90073.85,89954.85,89993.25,62.10,5590108.48,16485,BTCUSDT,3
2026-01-22 09:45:00.000,2026-01-22 09:30:00.000,89993.24,90113.43,89950.33,90103.24,68.95,6209830.70,23848,BTCUSDT,3
2026-01-22 10:00:00.000,2026-01-22 09:45:00.000,90103.24,90113,90020.38,90033.02,41.86,3769906.61,10368,BTCUSDT,3
2026-01-22 10:15:00.000,2026-01-22 10:00:00.000,90033.02,90049.99,89960,90031.11,54.60,4915077.67,21892,BTCUSDT,3
2026-01-22 10:30:00.000,2026-01-22 10:15:00.000,90031.11,90099.13,89980,90029.37,137.36,12369226.77,23414,BTCUSDT,3
2026-01-22 10:45:00.000,2026-01-22 10:30:00.000,90029.37,90066.62,90011.17,90058.5,57.27,5156806.23,19187,BTCUSDT,3
2026-01-22 11:00:00.000,2026-01-22 10:45:00.000,90058.49,90101.83,90020.37,90078.77,58.51,5270105.96,13265,BTCUSDT,3
2026-01-22 11:15:00.000,2026-01-22 11:00:00.000,90078.76,90150,89940.02,89987.17,84.96,7653337.10,24907,BTCUSDT,3
2026-01-22 11:30:00.000,2026-01-22 11:15:00.000,89987.17,90027.35,89911.99,89952.81,71.29,6413847.33,25374,BTCUSDT,3
2026-01-22 11:45:00.000,2026-01-22 11:30:00.000,89952.81,90027.66,89897.87,89983.47,101.59,9140044.72,33104,BTCUSDT,3
2026-01-22 12:00:00.000,2026-01-22 11:45:00.000,89983.47,90080.57,89909.51,89941.26,83.38,7504039.64,30617,BTCUSDT,3
2026-01-22 12:15:00.000,2026-01-22 12:00:00.000,89941.26,90049.7,89873.09,90008.46,113.05,10170323.29,29269,BTCUSDT,3
2026-01-22 12:30:00.000,2026-01-22 12:15:00.000,90008.46,90044.16,89988,90020.02,50.22,4520788.24,16819,BTCUSDT,3
2026-01-22 12:45:00.000,2026-01-22 12:30:00.000,90020.02,90099.99,89989.34,90037.83,46.53,4190299.99,20052,BTCUSDT,3
2026-01-22 13:00:00.000,2026-01-22 12:45:00.000,90037.82,90054.29,89988.3,90021.09,40.60,3655383.73,17661,BTCUSDT,3
2026-01-22 13:15:00.000,2026-01-22 13:00:00.000,90021.09,90053.12,90000,90053.07,39.97,3598687.30,16226,BTCUSDT,3
2026-01-22 13:30:00.000,2026-01-22 13:15:00.000,90053.08,90200,90053.03,90197.16,113.10,10194239.30,24579,BTCUSDT,3
2026-01-22 13:45:00.000,2026-01-22 13:30:00.000,90197.17,90340,89553.34,89622.76,421.74,37922516.99,84615,BTCUSDT,3
2026-01-22 14:00:00.000,2026-01-22 13:45:00.000,89622.76,89733.84,89478.92,89619.81,226.15,20267364.27,52801,BTCUSDT,3
2026-01-22 14:15:00.000,2026-01-22 14:00:00.000,89619.81,89702.85,89415.62,89702.84,184.52,16526235.77,47713,BTCUSDT,3
2026-01-22 14:30:00.000,2026-01-22 14:15:00.000,89702.85,89702.85,89361.31,89574.08,149.47,13384565.21,47164,BTCUSDT,3
2026-01-22 14:45:00.000,2026-01-22 14:30:00.000,89574.09,89742.67,89146.9,89486.1,422.19,37778670.96,153564,BTCUSDT,3
2026-01-22 15:00:00.000,2026-01-22 14:45:00.000,89486.11,89511.63,89039.78,89088.59,375.83,33535227.92,130205,BTCUSDT,3
2026-01-22 15:15:00.000,2026-01-22 15:00:00.000,89088.6,89383.15,89007.51,89258.84,258.25,23034804.18,121035,BTCUSDT,3
2026-01-22 15:30:00.000,2026-01-22 15:15:00.000,89258.84,89369.77,88620.75,88658.05,470.58,41843836.99,153872,BTCUSDT,3
2026-01-22 15:45:00.000,2026-01-22 15:30:00.000,88658.05,89180.49,88515.37,89150.07,381.56,33868928.36,144882,BTCUSDT,3
2026-01-22 16:00:00.000,2026-01-22 15:45:00.000,89150.07,89445.24,88945.3,89000.01,218.41,19477327.82,108484,BTCUSDT,3
2026-01-22 16:15:00.000,2026-01-22 16:00:00.000,89000,89200,88765,88843.79,230.68,20519201.92,96105,BTCUSDT,3
2026-01-22 16:30:00.000,2026-01-22 16:15:00.000,88843.79,89195.63,88676.95,88992.1,202.76,18037105.35,106285,BTCUSDT,3
2026-01-22 16:45:00.000,2026-01-22 16:30:00.000,88992.1,89130.89,88774.31,88972.45,243.24,21631370.89,85653,BTCUSDT,3
2026-01-22 17:00:00.000,2026-01-22 16:45:00.000,88972.44,89270,88900,89054.06,144.17,12840410.43,68543,BTCUSDT,3
2026-01-22 17:15:00.000,2026-01-22 17:00:00.000,89054.07,89439.98,89024.55,89228.33,200.79,17925225.88,80118,BTCUSDT,3
2026-01-22 17:30:00.000,2026-01-22 17:15:00.000,89228.33,89431.17,89058.99,89148.33,119.41,10661119.33,65094,BTCUSDT,3
2026-01-22 17:45:00.000,2026-01-22 17:30:00.000,89148.33,89289.83,89083.19,89230.71,85.74,7646753.95,48159,BTCUSDT,3
2026-01-22 18:00:00.000,2026-01-22 17:45:00.000,89230.71,89616.04,89230.71,89550.01,130.55,11680733.20,58887,BTCUSDT,3
2026-01-22 18:15:00.000,2026-01-22 18:00:00.000,89550,89615.38,89384.61,89474.03,134.19,12009680.06,49865,BTCUSDT,3
2026-01-22 18:30:00.000,2026-01-22 18:15:00.000,89474.03,89797.5,89463.56,89616.04,164.70,14769635.45,44963,BTCUSDT,3
2026-01-22 18:45:00.000,2026-01-22 18:30:00.000,89616.03,89767.34,89593.21,89668.6,75.11,6736532.06,42617,BTCUSDT,3
2026-01-22 19:00:00.000,2026-01-22 18:45:00.000,89668.61,89715.61,89301.9,89333.94,83.14,7440983.05,39386,BTCUSDT,3
2026-01-22 19:15:00.000,2026-01-22 19:00:00.000,89333.93,89460,89114.48,89399.12,143.60,12818526.16,58691,BTCUSDT,3
2026-01-22 19:30:00.000,2026-01-22 19:15:00.000,89399.11,89577.96,89303,89504.99,74.77,6687453.36,43093,BTCUSDT,3
2026-01-22 19:45:00.000,2026-01-22 19:30:00.000,89504.99,89880,89485.92,89845.71,112.96,10138203.17,41997,BTCUSDT,3
2026-01-22 20:00:00.000,2026-01-22 19:45:00.000,89845.71,89924.46,89624.13,89777.9,158.52,14231666.81,39578,BTCUSDT,3
2026-01-22 20:15:00.000,2026-01-22 20:00:00.000,89777.89,89924,89697.99,89924,122.14,10972080.67,37649,BTCUSDT,3
2026-01-22 20:30:00.000,2026-01-22 20:15:00.000,89923.99,89946.13,89564.44,89574.44,72.74,6530989.68,33640,BTCUSDT,3
2026-01-22 20:45:00.000,2026-01-22 20:30:00.000,89574.44,89713.26,89468.75,89507.7,68.21,6110108.94,37787,BTCUSDT,3
2026-01-22 21:00:00.000,2026-01-22 20:45:00.000,89507.7,89552.86,89398.87,89409.72,75.71,6775075.67,29719,BTCUSDT,3
2026-01-22 21:15:00.000,2026-01-22 21:00:00.000,89409.73,89625.4,89384,89540.01,61.51,5506436.47,26983,BTCUSDT,3
2026-01-22 21:30:00.000,2026-01-22 21:15:00.000,89540.01,89669.21,89540,89571.54,68.93,6177494.64,21178,BTCUSDT,3
2026-01-22 21:45:00.000,2026-01-22 21:30:00.000,89571.54,89600,89392.01,89392.01,68.59,6139880.34,17674,BTCUSDT,3
2026-01-22 22:00:00.000,2026-01-22 21:45:00.000,89392,89392,89238.32,89268.66,73.72,6584765.04,28138,BTCUSDT,3
2026-01-22 22:15:00.000,2026-01-22 22:00:00.000,89268.66,89566,89140.13,89490.7,113.00,10090931.16,27359,BTCUSDT,3
2026-01-22 22:30:00.000,2026-01-22 22:15:00.000,89490.71,89520,89359.48,89422.77,64.06,5728373.59,21288,BTCUSDT,3
2026-01-22 22:45:00.000,2026-01-22 22:30:00.000,89422.78,89422.78,89167.43,89265.5,74.15,6619120.94,24208,BTCUSDT,3
2026-01-22 23:00:00.000,2026-01-22 22:45:00.000,89265.5,89375.54,89265.5,89346.99,43.76,3909816.50,21194,BTCUSDT,3
2026-01-22 23:15:00.000,2026-01-22 23:00:00.000,89346.99,89375.78,89170.74,89302.4,62.87,5611688.35,30366,BTCUSDT,3
2026-01-22 23:30:00.000,2026-01-22 23:15:00.000,89302.4,89509.97,89296.43,89440,56.52,5054538.80,17507,BTCUSDT,3
2026-01-22 23:45:00.000,2026-01-22 23:30:00.000,89440.01,89583.62,89404.76,89505.7,46.82,4191052.94,16671,BTCUSDT,3
2026-01-23 00:00:00.000,2026-01-22 23:45:00.000,89505.7,89559.68,89501.17,89559.67,34.63,3101191.90,10802,BTCUSDT,3
2026-01-23 00:15:00.000,2026-01-23 00:00:00.000,89559.68,89559.68,89450.48,89537,41.47,3712873.45,18574,BTCUSDT,3
2026-01-23 00:30:00.000,2026-01-23 00:15:00.000,89537,89638.84,89535.13,89615.71,88.53,7934602.78,18555,BTCUSDT,3
2026-01-23 00:45:00.000,2026-01-23 00:30:00.000,89615.7,89623.85,89512,89552.51,46.21,4139532.66,21174,BTCUSDT,3
2026-01-23 01:00:00.000,2026-01-23 00:45:00.000,89552.51,89609.04,89520,89520.01,49.56,4440090.64,15962,BTCUSDT,3
2026-01-23 01:15:00.000,2026-01-23 01:00:00.000,89520.01,89677.35,89520.01,89607.82,77.56,6950391.26,31216,BTCUSDT,3
2026-01-23 01:30:00.000,2026-01-23 01:15:00.000,89607.82,89693.17,89607.82,89693.16,45.82,4108576.03,23025,BTCUSDT,3
2026-01-23 01:45:00.000,2026-01-23 01:30:00.000,89693.17,89866.64,89641.42,89827.81,103.04,9247685.99,41902,BTCUSDT,3
2026-01-23 02:00:00.000,2026-01-23 01:45:00.000,89827.81,89939.39,89772.92,89939.38,55.13,4953836.18,24225,BTCUSDT,3
2026-01-23 02:15:00.000,2026-01-23 02:00:00.000,89939.39,89979.97,89797.74,89950.34,185.95,16713141.30,47092,BTCUSDT,3
2026-01-23 02:30:00.000,2026-01-23 02:15:00.000,89950.33,89950.34,89740.18,89769.13,76.55,6876565.58,21254,BTCUSDT,3
2026-01-23 02:45:00.000,2026-01-23 02:30:00.000,89769.14,89832.34,89757.06,89788.7,71.10,6385548.04,23823,BTCUSDT,3
2026-01-23 03:00:00.000,2026-01-23 02:45:00.000,89788.71,89817.78,89655.41,89663.48,42.07,3774713.08,16972,BTCUSDT,3
2026-01-23 03:15:00.000,2026-01-23 03:00:00.000,89663.47,89805.44,89646.18,89805.44,63.71,5717443.03,17180,BTCUSDT,3
2026-01-23 03:30:00.000,2026-01-23 03:15:00.000,89805.44,89908.03,89805.43,89897.74,72.11,6481459.61,22701,BTCUSDT,3
